TSB/Document ID,Make,Model,Model Year,Concise Summary
11012398,LAND ROVER,RANGE ROVER SPORT,2024,A CONCERN HAS BEEN IDENTIFIED ON SPECIFIC RANGE ROVER SPORT SV EDITION 2 VEHICLES WHERE THEY HAVE UNDERGONE SIGNIFICANT UPLIFT ACTIVITY. THE INTENSIVE UPLIFT IN PAINT POLISHING ON A SMALL BATCH OF VINS HAS RESULTED IN A 'BLOOMING' EFFECT IN THE PAINTWORK.
11012399,LAND ROVER,RANGE ROVER,"2022,2023,2024",CUSTOMER MAY REPORT THE FOLLOWING:  KEY DOES NOT RESPOND TO START VEHICLE WHEN LEFT IN CAR  KEY BUTTONS MUST BE PRESSED TO ALLOW VEHICLE START
11012399,LAND ROVER,RANGE ROVER SPORT,"2023,2024",CUSTOMER MAY REPORT THE FOLLOWING:  KEY DOES NOT RESPOND TO START VEHICLE WHEN LEFT IN CAR  KEY BUTTONS MUST BE PRESSED TO ALLOW VEHICLE START
11012400,LAND ROVER,DISCOVERY SPORT,"2021,2022,2023,2024,2025","CUSTOMER MAY REPORT THE FOLLOWING:  VEHICLE DISPLAYS LOW BATTERY WARNING  VEHICLE BATTERY FLAT, REQUIRED JUMP START"
11012400,LAND ROVER,RANGE ROVER EVOQUE,"2021,2022,2023,2024","CUSTOMER MAY REPORT THE FOLLOWING:  VEHICLE DISPLAYS LOW BATTERY WARNING  VEHICLE BATTERY FLAT, REQUIRED JUMP START"
11012401,JAGUAR,F-TYPE,"2020,2021,2022,2023,2024",LOW COOLANT LIGHT ON OR SMELL OF COOLANT FROM ENGINE AREA.
11012401,JAGUAR,XE,"2019,2020",LOW COOLANT LIGHT ON OR SMELL OF COOLANT FROM ENGINE AREA.
11012401,JAGUAR,XF,"2019,2020,2021,2022,2023,2024",LOW COOLANT LIGHT ON OR SMELL OF COOLANT FROM ENGINE AREA.
11012401,LAND ROVER,DISCOVERY SPORT,"2021,2022,2023,2024",LOW COOLANT LIGHT ON OR SMELL OF COOLANT FROM ENGINE AREA.
11012401,LAND ROVER,RANGE ROVER EVOQUE,"2020,2021,2022,2023,2024",LOW COOLANT LIGHT ON OR SMELL OF COOLANT FROM ENGINE AREA.
11012401,LAND ROVER,RANGE ROVER VELAR,"2018,2019,2020,2021,2022,2023,2024",LOW COOLANT LIGHT ON OR SMELL OF COOLANT FROM ENGINE AREA.
11012401,JAGUAR,E-PACE,"2019,2020,2021,2022,2023,2024",LOW COOLANT LIGHT ON OR SMELL OF COOLANT FROM ENGINE AREA.
11012401,JAGUAR,F-PACE,"2018,2019,2020,2021,2022,2023,2024",LOW COOLANT LIGHT ON OR SMELL OF COOLANT FROM ENGINE AREA.
11012402,LAND ROVER,DEFENDER,2020,MALFUNCTION INDICATOR LAMP IS DISPLAYED.
11012403,LAND ROVER,DEFENDER,2025,'STOP SAFELY ELECTRICAL FAULT DETECTED' WARNING MESSAGE COMES ON
11012403,LAND ROVER,RANGE ROVER,2024,'STOP SAFELY ELECTRICAL FAULT DETECTED' WARNING MESSAGE COMES ON
11012403,LAND ROVER,RANGE ROVER SPORT,2024,'STOP SAFELY ELECTRICAL FAULT DETECTED' WARNING MESSAGE COMES ON
11012404,LAND ROVER,RANGE ROVER SPORT,2023,"'COOLANT LEVEL LOW' MESSAGE DISPLAYED ON THE INSTRUMENT PANEL CLUSTER,"
11012404,LAND ROVER,RANGE ROVER,2022,"'COOLANT LEVEL LOW' MESSAGE DISPLAYED ON THE INSTRUMENT PANEL CLUSTER,"
11012405,LAND ROVER,RANGE ROVER VELAR,"2023,2024",THE HVAC SYSTEM MAY NOT CORRECTLY COMPENSATE FOR SOLAR LOAD AND HUMIDITY DUE TO HUMIDITY/SOLAR SENSOR HARDWARE AND HVAC SOFTWARE CONCERNS.
11012405,LAND ROVER,RANGE ROVER SPORT,2024,THE HVAC SYSTEM MAY NOT CORRECTLY COMPENSATE FOR SOLAR LOAD AND HUMIDITY DUE TO HUMIDITY/SOLAR SENSOR HARDWARE AND HVAC SOFTWARE CONCERNS.
11012405,LAND ROVER,RANGE ROVER EVOQUE,2024,THE HVAC SYSTEM MAY NOT CORRECTLY COMPENSATE FOR SOLAR LOAD AND HUMIDITY DUE TO HUMIDITY/SOLAR SENSOR HARDWARE AND HVAC SOFTWARE CONCERNS.
11012405,LAND ROVER,RANGE ROVER,2024,THE HVAC SYSTEM MAY NOT CORRECTLY COMPENSATE FOR SOLAR LOAD AND HUMIDITY DUE TO HUMIDITY/SOLAR SENSOR HARDWARE AND HVAC SOFTWARE CONCERNS.
11012406,LAND ROVER,DEFENDER,"2022,2023,2024,2025",RATTLE OR CREAK TYPE NOISE IS HEARD FROM THE HEADLINER AREA.
11012407,LAND ROVER,DEFENDER,"2020,2021,2022,2023,2024,2025",THE WINDSHIELD TRIM IS NOT SITTING CORRECTLY OR RATTLES.
11012408,LAND ROVER,DISCOVERY,"2020,2021,2022,2023,2024,2025",MHEV DCDC INTERNAL FAILURE WITH WARNING MESSAGE DISPLAYED ON THE INSTRUMENT PANEL
11012408,LAND ROVER,DEFENDER,"2020,2021,2022,2023,2024,2025",MHEV DCDC INTERNAL FAILURE WITH WARNING MESSAGE DISPLAYED ON THE INSTRUMENT PANEL
11012408,LAND ROVER,DISCOVERY SPORT,"2019,2020,2021,2022,2023,2024,2025",MHEV DCDC INTERNAL FAILURE WITH WARNING MESSAGE DISPLAYED ON THE INSTRUMENT PANEL
11012408,LAND ROVER,RANGE ROVER,"2022,2023,2024",MHEV DCDC INTERNAL FAILURE WITH WARNING MESSAGE DISPLAYED ON THE INSTRUMENT PANEL
11012408,LAND ROVER,RANGE ROVER EVOQUE,"2019,2020,2021,2022,2023,2024",MHEV DCDC INTERNAL FAILURE WITH WARNING MESSAGE DISPLAYED ON THE INSTRUMENT PANEL
11012408,LAND ROVER,RANGE ROVER SPORT,"2023,2024",MHEV DCDC INTERNAL FAILURE WITH WARNING MESSAGE DISPLAYED ON THE INSTRUMENT PANEL
11012408,LAND ROVER,RANGE ROVER VELAR,"2020,2021,2022,2023,2024,2025",MHEV DCDC INTERNAL FAILURE WITH WARNING MESSAGE DISPLAYED ON THE INSTRUMENT PANEL
11012409,LAND ROVER,DEFENDER,"2023,2024",10 INCH IDMA SCREEN BLANK ON VEHICLE START
11012410,LAND ROVER,DEFENDER,"2022,2023,2024,2025","`RATTLE`, `VIBRATION` AND `CREAK` TYPE NOISES FROM THE HEADLINER AREA"
11012411,LAND ROVER,DEFENDER,"2022,2023,2024",OIL LEAK FROM THE TRANSFER CASE
11012411,LAND ROVER,DISCOVERY,"2021,2022,2023,2024",OIL LEAK FROM THE TRANSFER CASE
11012411,LAND ROVER,RANGE ROVER,"2022,2023,2024",OIL LEAK FROM THE TRANSFER CASE
11012411,LAND ROVER,RANGE ROVER SPORT,"2023,2024",OIL LEAK FROM THE TRANSFER CASE
11012412,JAGUAR,F-PACE,2025,OCCUPANT PRESENCE DETECTION - AUDIBLE CHIME WITH NO MESSAGE DISPLAYED IN MESSAGE CENTER
11012414,LAND ROVER,RANGE ROVER EVOQUE,2024,OCCUPANT PRESENCE DETECTION - AUDIBLE CHIME WITH NO MESSAGE DISPLAYED IN MESSAGE CENTER
11012414,LAND ROVER,DEFENDER,2025,OCCUPANT PRESENCE DETECTION - AUDIBLE CHIME WITH NO MESSAGE DISPLAYED IN MESSAGE CENTER
11012414,LAND ROVER,DISCOVERY,2025,OCCUPANT PRESENCE DETECTION - AUDIBLE CHIME WITH NO MESSAGE DISPLAYED IN MESSAGE CENTER
11012414,LAND ROVER,RANGE ROVER,2024,OCCUPANT PRESENCE DETECTION - AUDIBLE CHIME WITH NO MESSAGE DISPLAYED IN MESSAGE CENTER
11012414,LAND ROVER,RANGE ROVER VELAR,2025,OCCUPANT PRESENCE DETECTION - AUDIBLE CHIME WITH NO MESSAGE DISPLAYED IN MESSAGE CENTER
11012414,LAND ROVER,DISCOVERY SPORT,2025,OCCUPANT PRESENCE DETECTION - AUDIBLE CHIME WITH NO MESSAGE DISPLAYED IN MESSAGE CENTER
11012414,LAND ROVER,RANGE ROVER SPORT,2024,OCCUPANT PRESENCE DETECTION - AUDIBLE CHIME WITH NO MESSAGE DISPLAYED IN MESSAGE CENTER
11012616,LAND ROVER,RANGE ROVER VELAR,2025,CERTAIN 2025 MODEL YEAR RANGE ROVER VELAR VEHICLES MAY HAVE THE TRANSPORTATION CAP LEFT INSTALLED.
11012617,LAND ROVER,RANGE ROVER SPORT,2024,A QUALITY CONCERN HAS BEEN IDENTIFIED WHERE THERE MAY BE A MISSING FIXING ON THE MILD HYBRID ELECTRIC VEHICLE (MHEV) BATTERY HARNESS WHICH IS AWAY FROM DESIGN SPECIFICATION.
11012617,LAND ROVER,RANGE ROVER,2024,A QUALITY CONCERN HAS BEEN IDENTIFIED WHERE THERE MAY BE A MISSING FIXING ON THE MILD HYBRID ELECTRIC VEHICLE (MHEV) BATTERY HARNESS WHICH IS AWAY FROM DESIGN SPECIFICATION.
11012618,LAND ROVER,DEFENDER,"2021,2022,2023",GASOLINE CATALYTIC CONVERTER MALFUNCTION INDICATOR LAMP (MIL)
